"ap > 04:00"|"past 4 o’Clock"|"A bit past 4 o’Clock Charolotte working in Aunts room Branwell reading Eugene Aram to her Anne and I writing in the drawing room – Anne a poem beginning ‘fair was the evening and brightly the sun – I Agustus Almedes life Ist vol – 4th page from the last a fine rather coolish thin grey cloudy but Sunny day Aunt working in the little Room papa gone out. Tabby in the Kitchin – the Emperors and Empresses of Gondal and Gaaldine preparing to depart from Gaaldine to Gondal to prepare for the coronation which will be on the 12th of July Queen Victoria ascended the throne this month. Northangerland in Monceys Isle – Zamorna at Eversham. all tight and right in which condition it is to be hoped we shall all be on this day 4 years at which time Charollote will be 25 and 2 months – Branwell just 24 it being his birthday – myself 22 and 10 months and a peice Anne 21 and nearly a half I wonder where we shall be and what kind of a day it will be then let us hope for the best1"|"Wuthering Heights"|"Emily Bronte"
"ap 00:00"|twelve|"On coming up from dinner, however, (N.B. I dine between twelve and one o’clock; the housekeeper, a matronly lady taken as a fixture along with the house, could not, or would not comprehend my request that I might be served at five1), on mounting the stairs with this lazy intention, and stepping into the room, I saw a servant-girl on her knees, surrounded by brushes and coal-scuttles, and raising an infernal dust as she extinguished the flames with heaps of cinders. This spectacle drove me back immediately; I took my hat, and, after a four miles walk, arrived at Heathcliff’s garden gate just in time to escape the first feathery flakes of a snow shower."|"Wuthering Heights"|"Emily Bronte"
"ap 01:00"|"one o’clock"|"On coming up from dinner, however, (N.B. I dine between twelve and one o’clock; the housekeeper, a matronly lady taken as a fixture along with the house, could not, or would not comprehend my request that I might be served at five1), on mounting the stairs with this lazy intention, and stepping into the room, I saw a servant-girl on her knees, surrounded by brushes and coal-scuttles, and raising an infernal dust as she extinguished the flames with heaps of cinders. This spectacle drove me back immediately; I took my hat, and, after a four miles walk, arrived at Heathcliff’s garden gate just in time to escape the first feathery flakes of a snow shower."|"Wuthering Heights"|"Emily Bronte"
"ap 03:00"|"three o’clock"|"‘Not three o’clock, yet! I could have taken oath it had been six – time stagnates here – we must surely have retired to rest at eight!’"|"Wuthering Heights"|"Emily Bronte"
"ap 08:00"|eight|"‘Not three o’clock, yet! I could have taken oath it had been six – time stagnates here – we must surely have retired to rest at eight!’"|"Wuthering Heights"|"Emily Bronte"
"ap 04:00"|four|"‘Always at nine in winter, and always rise at four,’ said my host, suppressing a groan; and, as I fancied, by the motion of his shadow’s arm, dashing a tear from his eyes."|"Wuthering Heights"|"Emily Bronte"
"ap 04:00"|four|"The distance from the gate to the Grange is two miles:I believe I managed to make it four; what with losing myself among the trees, and sinking up to the neck in snow, a predicament which only those who have experienced it can appreciate. At any rate, whatever were my wanderings, the clock chimed twelve as I entered the house; and that gave exactly an hour for every mile of the usual way from Wuthering Heights."|"Wuthering Heights"|"Emily Bronte"
"ap 00:00"|twelve|"The distance from the gate to the Grange is two miles:I believe I managed to make it four; what with losing myself among the trees, and sinking up to the neck in snow, a predicament which only those who have experienced it can appreciate. At any rate, whatever were my wanderings, the clock chimed twelve as I entered the house; and that gave exactly an hour for every mile of the usual way from Wuthering Heights."|"Wuthering Heights"|"Emily Bronte"
"ap < 11:00"|"just about eleven o’clock"|"It seemed a long while to us all – the three days of his absence – and often did little Cathy ask when he would be home. Mrs Earnshaw expected him by supper-time, on the third evening; and she put the meal off hour after hour; there were no signs of his coming, however, and at last the children got tired of running down to the gate to look – Then it grew dark, she would have had them to bed, but they begged sadly to be allowed to stay up; and, just about eleven o’clock, the door-latch was raised quietly and in stept the master. He threw himself into a chair, laughing and groaning, and bid them all stand off, for he was nearly killed – he would not have such another walk for the three kingdoms."|"Wuthering Heights"|"Emily Bronte"
"> 00:00"|"past midnight"|"Leaving Joseph to explain matters, I ran to the children’s room; their door was ajar, I saw they had never laid down, though it was past midnight; but they were calmer, and did not need me to console them. The little souls were comforting each other with better thoughts than I could have hit on; no parson in the world ever pictured Heaven so beautifully as they did, in their innocent talk;4 and, while I sobbed, and listened, I could not help wishing we were all there safe together."|"Wuthering Heights"|"Emily Bronte"
"ap 09:00"|"nine o’clock"|"I waited five minutes, but getting no answer left him… Catherine supped with her brother and sister-in-law: Joseph and I joined at an unsociable meal, seasoned with reproofs on one side and sauciness on the other. His cake and cheese remained on the table all night, for the fairies. He managed to continue work till nine o’clock, and, then, marched dumb and dour to his chamber."|"Wuthering Heights"|"Emily Bronte"
"ap 11:00"|eleven|"‘Sit still, Mrs Dean,’ I cried, ‘do sit still, another half hour! You’ve done just right to tell the story leisurely. That is the method I like; and you must finish in the same style. I am interested in every character you have mentioned, more or less.’
‘The clock is on the stroke of eleven, sir.’
‘No matter – I’m not accustomed to go to bed in the long hours. One or two is early enough for a person who lies till ten.’"|"Wuthering Heights"|"Emily Bronte"
"ap 10:00"|ten|"‘Sit still, Mrs Dean,’ I cried, ‘do sit still, another half hour! You’ve done just right to tell the story leisurely. That is the method I like; and you must finish in the same style. I am interested in every character you have mentioned, more or less.’
‘The clock is on the stroke of eleven, sir.’
‘No matter – I’m not accustomed to go to bed in the long hours. One or two is early enough for a person who lies till ten.’"|"Wuthering Heights"|"Emily Bronte"
"ap 10:00"|ten|"‘No matter – I’m not accustomed to go to bed in the long hours. One or two is early enough for a person who lies till ten.’"|"Wuthering Heights"|"Emily Bronte"
"ap 10:00"|ten|"‘You shouldn’t lie till ten. There’s the very prime of the morning gone long before that time. A person who has not done one half his day’s work by ten o’clock, runs a chance of leaving the other half undone.’"|"Wuthering Heights"|"Emily Bronte"
